sample_id,true_label,prediction
50,0.1613113433122635,0.36244162917137146
51,0.1613113433122635,0.3300347924232483
52,0.1613113433122635,0.338039755821228
53,0.1613113433122635,0.31167125701904297
54,0.1613113433122635,0.4085967540740967
55,0.1613113433122635,0.24775153398513794
56,0.1613113433122635,0.37076473236083984
57,0.1613113433122635,0.323355495929718
58,0.1613113433122635,0.37773722410202026
59,0.1613113433122635,0.43631672859191895
60,0.1613113433122635,0.4104974865913391
61,0.1613113433122635,0.3530919849872589
62,0.1613113433122635,0.44269469380378723
63,0.1613113433122635,0.47789257764816284
64,0.1613113433122635,0.2977464199066162
65,0.1613113433122635,0.2790018320083618
66,0.1613113433122635,0.49455395340919495
67,0.1613113433122635,0.48277372121810913
68,0.1613113433122635,0.14384043216705322
69,0.1613113433122635,0.3539580702781677
70,0.1613113433122635,0.42068374156951904
71,0.1613113433122635,0.2945138216018677
72,0.1613113433122635,0.30451700091362
73,0.1613113433122635,0.34445589780807495
74,0.1613113433122635,0.3430831730365753
75,0.1613113433122635,0.16983230412006378
76,0.1613113433122635,0.36641860008239746
77,0.1613113433122635,0.21983270347118378
78,0.1613113433122635,0.2490420639514923
79,0.1613113433122635,0.34227174520492554
80,0.1613113433122635,0.2507376968860626
81,0.1613113433122635,0.3390851318836212
82,0.1613113433122635,0.22495968639850616
83,0.1613113433122635,0.2670583724975586
84,0.1613113433122635,0.37797921895980835
85,0.1613113433122635,0.3650858998298645
86,0.1613113433122635,0.26883232593536377
87,0.1613113433122635,0.2870909571647644
88,0.1613113433122635,0.2642291486263275
89,0.1613113433122635,0.3981269598007202
90,0.1613113433122635,0.2826728820800781
91,0.1613113433122635,0.332306832075119
92,0.1613113433122635,0.26632797718048096
93,0.1613113433122635,0.27830445766448975
94,0.1613113433122635,0.2503311038017273
95,0.1613113433122635,0.2863669991493225
96,0.1613113433122635,0.2262381911277771
97,0.1613113433122635,0.37172216176986694
98,0.1613113433122635,0.291831910610199
99,0.1613113433122635,0.15084847807884216
100,0.1613113433122635,0.3232894539833069
101,0.1613113433122635,0.36345332860946655
102,0.1613113433122635,0.23916807770729065
103,0.1613113433122635,0.23388274013996124
104,0.1613113433122635,0.22826001048088074
105,0.1613113433122635,0.2629642188549042
106,0.1613113433122635,0.36678093671798706
107,0.1613113433122635,0.2520252764225006
108,0.1613113433122635,0.40349292755126953
109,0.1613113433122635,0.2889130115509033
110,0.1613113433122635,0.28583210706710815
111,0.1613113433122635,0.3279862403869629
112,0.1613113433122635,0.23478412628173828
113,0.1613113433122635,0.4066513180732727
114,0.1613113433122635,0.3130160868167877
115,0.1613113433122635,0.26464295387268066
116,0.1613113433122635,0.3474286198616028
117,0.1613113433122635,0.23444034159183502
118,0.1613113433122635,0.33232712745666504
119,0.1613113433122635,0.4005570411682129
120,0.1613113433122635,0.43340441584587097
121,0.1613113433122635,0.2630513906478882
122,0.1613113433122635,0.41479426622390747
123,0.1613113433122635,0.2841379642486572
124,0.1613113433122635,0.22416257858276367
125,0.1613113433122635,0.2410208284854889
126,0.1613113433122635,0.3544653058052063
127,0.1613113433122635,0.3968707323074341
128,0.1613113433122635,0.3977871239185333
129,0.1613113433122635,0.3670767545700073
130,0.1613113433122635,0.4156709313392639
131,0.1613113433122635,0.48245638608932495
132,0.1613113433122635,0.2938910126686096
133,0.1613113433122635,0.3104941248893738
134,0.1613113433122635,0.41337090730667114
135,0.1613113433122635,0.3105661869049072
136,0.1613113433122635,0.4499923586845398
137,0.1613113433122635,0.3976288437843323
138,0.1613113433122635,0.2195848524570465
139,0.1613113433122635,0.3180951476097107
140,0.1613113433122635,0.3415115773677826
141,0.1613113433122635,0.2632254958152771
142,0.1613113433122635,0.40296047925949097
143,0.1613113433122635,0.4936428368091583
144,0.1613113433122635,0.37566542625427246
145,0.1613113433122635,0.27807509899139404
146,0.1613113433122635,0.2897435128688812
147,0.1613113433122635,0.3845473825931549
148,0.1613113433122635,0.437295526266098
149,0.1613113433122635,0.30971628427505493
150,0.1613113433122635,0.280764639377594
151,0.1613113433122635,0.30764827132225037
152,0.1613113433122635,0.3313385546207428
153,0.1613113433122635,0.3458555042743683
154,0.1613113433122635,0.25606030225753784
155,0.1613113433122635,0.167085200548172
156,0.1613113433122635,0.27137795090675354
157,0.1613113433122635,0.33656543493270874
158,0.1613113433122635,0.3002278506755829
159,0.1613113433122635,0.41727450489997864
160,0.1613113433122635,0.270658016204834
161,0.1613113433122635,0.1883375197649002
162,0.1613113433122635,0.1410197615623474
163,0.1613113433122635,0.3745567202568054
164,0.1613113433122635,0.25784510374069214
165,0.1613113433122635,0.2642427682876587
166,0.1613113433122635,0.2653445899486542
167,0.1613113433122635,0.5292022824287415
168,0.1613113433122635,0.22003941237926483
169,0.1613113433122635,0.2931455373764038
170,0.1613113433122635,0.3097175359725952
171,0.1613113433122635,0.12393446266651154
172,0.1613113433122635,0.29404008388519287
173,0.1613113433122635,0.3121272325515747
174,0.1613113433122635,0.43253520131111145
175,0.1613113433122635,0.304970383644104
176,0.1613113433122635,0.46977102756500244
177,0.1613113433122635,0.22706110775470734
178,0.1613113433122635,0.2839226722717285
179,0.1613113433122635,0.42273545265197754
180,0.1613113433122635,0.35999631881713867
181,0.1613113433122635,0.22753749787807465
182,0.1613113433122635,0.3532857298851013
183,0.1613113433122635,0.21285033226013184
184,0.1613113433122635,0.2239772528409958
185,0.1613113433122635,0.3574942350387573
186,0.1613113433122635,0.32721978425979614
187,0.1613113433122635,0.2742532193660736
188,0.1613113433122635,0.41748538613319397
189,0.1613113433122635,0.2605825960636139
190,0.1613113433122635,0.3377040922641754
191,0.1613113433122635,0.19732877612113953
192,0.1613113433122635,0.22297945618629456
193,0.1613113433122635,0.22162207961082458
194,0.1613113433122635,0.3219178318977356
195,0.1613113433122635,0.41255253553390503
196,0.1613113433122635,0.3291897177696228
197,0.1613113433122635,0.3263171315193176
198,0.1613113433122635,0.3310776352882385
199,0.1613113433122635,0.28571993112564087
200,0.1613113433122635,0.3955797851085663
201,0.1613113433122635,0.49876564741134644
202,0.1613113433122635,0.5021303296089172
203,0.1613113433122635,0.3494322597980499
204,0.1613113433122635,0.40704289078712463
205,0.1613113433122635,0.25419116020202637
206,0.1613113433122635,0.2810554504394531
207,0.1613113433122635,0.294167160987854
208,0.1613113433122635,0.35178712010383606
209,0.1613113433122635,0.31823545694351196
210,0.1613113433122635,0.42942535877227783
211,0.1613113433122635,0.4721703827381134
212,0.1613113433122635,0.27683883905410767
213,0.1613113433122635,0.3135595917701721
214,0.1613113433122635,0.23572735488414764
215,0.1613113433122635,0.39183568954467773
216,0.1613113433122635,0.2882729172706604
217,0.1613113433122635,0.3040950894355774
218,0.1613113433122635,0.2612643241882324
219,0.1613113433122635,0.374831885099411
220,0.1613113433122635,0.29271966218948364
221,0.1613113433122635,0.3092261254787445
222,0.1613113433122635,0.25887906551361084
223,0.1613113433122635,0.31658294796943665
224,0.1613113433122635,0.3598772883415222
225,0.1613113433122635,0.42916780710220337
226,0.1613113433122635,0.48499640822410583
227,0.1613113433122635,0.31645333766937256
228,0.1613113433122635,0.269946813583374
229,0.1613113433122635,0.2366642951965332
230,0.1613113433122635,0.3496491611003876
231,0.1613113433122635,0.4096269905567169
232,0.1613113433122635,0.4071160554885864
233,0.1613113433122635,0.21699225902557373
234,0.1613113433122635,0.46925267577171326
235,0.1613113433122635,0.2987104654312134
236,0.1613113433122635,0.3323397934436798
237,0.1613113433122635,0.22320380806922913
238,0.1613113433122635,0.18230918049812317
239,0.1613113433122635,0.28864532709121704
240,0.1613113433122635,0.4210948646068573
241,0.1613113433122635,0.45233437418937683
242,0.1613113433122635,0.32771942019462585
243,0.1613113433122635,0.2297753393650055
244,0.1613113433122635,0.3161422908306122
245,0.1613113433122635,0.36091163754463196
246,0.1613113433122635,0.40839266777038574
247,0.1613113433122635,0.352473646402359
248,0.1613113433122635,0.4872378408908844
249,0.1613113433122635,0.1572166383266449
250,0.1613113433122635,0.3154231905937195
251,0.1613113433122635,0.31911516189575195
252,0.1613113433122635,0.3171687424182892
253,0.1613113433122635,0.20461738109588623
254,0.1613113433122635,0.2116682082414627
255,0.1613113433122635,0.25544828176498413
256,0.1613113433122635,0.2368350625038147
257,0.1613113433122635,0.24874362349510193
258,0.1613113433122635,0.28273773193359375
259,0.1613113433122635,0.3037506937980652
260,0.1613113433122635,0.28288379311561584
261,0.1613113433122635,0.30794742703437805
262,0.1613113433122635,0.34204089641571045
263,0.1613113433122635,0.2621579170227051
264,0.1613113433122635,0.34001874923706055
265,0.1613113433122635,0.3064029812812805
266,0.1613113433122635,0.36132511496543884
267,0.1613113433122635,0.22926189005374908
268,0.1613113433122635,0.19038428366184235
269,0.1613113433122635,0.21089285612106323
270,0.1613113433122635,0.2818395495414734
271,0.1613113433122635,0.3145293593406677
272,0.1613113433122635,0.28087759017944336
273,0.1613113433122635,0.45544612407684326
274,0.1613113433122635,0.3805408179759979
275,0.1613113433122635,0.3833218216896057
276,0.1613113433122635,0.3613746762275696
277,0.1613113433122635,0.3662090301513672
278,0.1613113433122635,0.38286226987838745
279,0.1613113433122635,0.31685635447502136
280,0.1613113433122635,0.2979755997657776
281,0.1613113433122635,0.27385005354881287
282,0.1613113433122635,0.34336674213409424
283,0.1613113433122635,0.3614107370376587
284,0.1613113433122635,0.3311658799648285
285,0.1613113433122635,0.3487313985824585
286,0.1613113433122635,0.29284003376960754
287,0.1613113433122635,0.284790575504303
288,0.1613113433122635,0.3309071660041809
289,0.1613113433122635,0.4854320287704468
290,0.1613113433122635,0.4529533386230469
291,0.1613113433122635,0.38791725039482117
292,0.1613113433122635,0.3970578610897064
293,0.1613113433122635,0.3678562045097351
294,0.1613113433122635,0.3212423324584961
295,0.1613113433122635,0.36507463455200195
296,0.1613113433122635,0.4364836812019348
297,0.1613113433122635,0.20038557052612305
298,0.1613113433122635,0.29554665088653564
299,0.1613113433122635,0.326307475566864
300,0.1613113433122635,0.2246931791305542
301,0.1613113433122635,0.26909083127975464
302,0.1613113433122635,0.30254483222961426
303,0.1613113433122635,0.3148646354675293
304,0.1613113433122635,0.2700235843658447
305,0.1613113433122635,0.35814136266708374
306,0.1613113433122635,0.29759347438812256
307,0.1613113433122635,0.4174514412879944
308,0.1613113433122635,0.3475167453289032
309,0.1613113433122635,0.43299514055252075
310,0.1613113433122635,0.35249805450439453
311,0.1613113433122635,0.2448481023311615
312,0.1613113433122635,0.2140693962574005
313,0.1613113433122635,0.44234946370124817
314,0.1613113433122635,0.44704216718673706
315,0.1613113433122635,0.2873055338859558
316,0.1613113433122635,0.3373188376426697
317,0.1613113433122635,0.39126017689704895
318,0.1613113433122635,0.2932886481285095
319,0.1613113433122635,0.39136186242103577
320,0.1613113433122635,0.2585345506668091
321,0.1613113433122635,0.40082064270973206
322,0.1613113433122635,0.3058978319168091
323,0.1613113433122635,0.34370458126068115
324,0.1613113433122635,0.40731745958328247
325,0.1613113433122635,0.3099678158760071
326,0.1613113433122635,0.44760000705718994
327,0.1613113433122635,0.22017249464988708
328,0.1613113433122635,0.3116765022277832
329,0.1613113433122635,0.10199648886919022
330,0.1613113433122635,0.3809570372104645
331,0.1613113433122635,0.36840224266052246
332,0.1613113433122635,0.34879496693611145
333,0.1613113433122635,0.34879475831985474
334,0.1613113433122635,0.29905253648757935
335,0.1613113433122635,0.27211979031562805
336,0.1613113433122635,0.27345937490463257
337,0.1613113433122635,0.2674289345741272
338,0.1613113433122635,0.3861308991909027
339,0.1613113433122635,0.3678252696990967
340,0.1613113433122635,0.25111672282218933
341,0.1613113433122635,0.35325512290000916
342,0.1613113433122635,0.30867764353752136
343,0.1613113433122635,0.269206702709198
344,0.1613113433122635,0.3664790689945221
345,0.1613113433122635,0.38678646087646484
346,0.1613113433122635,0.24706771969795227
347,0.1613113433122635,0.33278533816337585
348,0.1613113433122635,0.3209528625011444
349,0.1613113433122635,0.333972692489624
350,0.1613113433122635,0.4478870630264282
351,0.1613113433122635,0.38373422622680664
352,0.1613113433122635,0.3262864351272583
353,0.1613113433122635,0.15105338394641876
354,0.1613113433122635,0.4661210775375366
355,0.1613113433122635,0.45135530829429626
356,0.1613113433122635,0.23181992769241333
357,0.1613113433122635,0.32181501388549805
358,0.1613113433122635,0.34293341636657715
359,0.1613113433122635,0.29802486300468445
360,0.1613113433122635,0.46773093938827515
361,0.1613113433122635,0.181951642036438
362,0.1613113433122635,0.4475899934768677
363,0.1613113433122635,0.497486412525177
364,0.1613113433122635,0.39832866191864014
365,0.1613113433122635,0.3118489980697632
366,0.1613113433122635,0.3310316503047943
367,0.1613113433122635,0.48619285225868225
368,0.1613113433122635,0.38834452629089355
369,0.1613113433122635,0.30356690287590027
370,0.1613113433122635,0.3479001224040985
371,0.1613113433122635,0.3125353157520294
372,0.1613113433122635,0.3811647891998291
373,0.1613113433122635,0.47430920600891113
374,0.1613113433122635,0.30924463272094727
375,0.1613113433122635,0.26444074511528015
376,0.1613113433122635,0.2330808788537979
377,0.1613113433122635,0.2582136392593384
378,0.1613113433122635,0.4320717453956604
379,0.1613113433122635,0.33942878246307373
380,0.1613113433122635,0.3734849691390991
381,0.1613113433122635,0.318194717168808
382,0.1613113433122635,0.4354793131351471
383,0.1613113433122635,0.3450373411178589
384,0.1613113433122635,0.244918093085289
385,0.1613113433122635,0.518322765827179
386,0.1613113433122635,0.4121744632720947
387,0.1613113433122635,0.332163542509079
388,0.1613113433122635,0.3685818910598755
389,0.1613113433122635,0.30520200729370117
390,0.1613113433122635,0.357084721326828
391,0.1613113433122635,0.2744045555591583
392,0.1613113433122635,0.38760852813720703
393,0.1613113433122635,0.40694907307624817
394,0.1613113433122635,0.20394808053970337
395,0.1613113433122635,0.16796942055225372
396,0.1613113433122635,0.3382999897003174
397,0.1613113433122635,0.30876433849334717
398,0.1613113433122635,0.4315391778945923
399,0.1613113433122635,0.44163572788238525
400,0.1613113433122635,0.31673479080200195
401,0.1613113433122635,0.2924034595489502
402,0.1613113433122635,0.18122714757919312
403,0.1613113433122635,0.3382953405380249
404,0.1613113433122635,0.32946211099624634
405,0.1613113433122635,0.39114102721214294
406,0.1613113433122635,0.36860835552215576
407,0.1613113433122635,0.33199799060821533
408,0.1613113433122635,0.30229634046554565
409,0.1613113433122635,0.29847997426986694
410,0.1613113433122635,0.2861282229423523
411,0.1613113433122635,0.21835093200206757
412,0.1613113433122635,0.4354379177093506
413,0.1613113433122635,0.255452036857605
414,0.1613113433122635,0.27625739574432373
415,0.1613113433122635,0.2701341211795807
416,0.1613113433122635,0.302619606256485
417,0.1613113433122635,0.2580642104148865
418,0.1613113433122635,0.21712487936019897
419,0.1613113433122635,0.3603387176990509
420,0.1613113433122635,0.457050621509552
421,0.1613113433122635,0.31030911207199097
422,0.1613113433122635,0.37123435735702515
423,0.1613113433122635,0.22048649191856384
424,0.1613113433122635,0.42635929584503174
425,0.1613113433122635,0.29318666458129883
426,0.1613113433122635,0.17708110809326172
427,0.1613113433122635,0.21114087104797363
428,0.1613113433122635,0.2788284718990326
429,0.1613113433122635,0.27113568782806396
430,0.1613113433122635,0.4376797676086426
431,0.1613113433122635,0.43690621852874756
432,0.1613113433122635,0.3742443919181824
433,0.1613113433122635,0.3813478648662567
434,0.1613113433122635,0.2619173526763916
435,0.1613113433122635,0.35318723320961
436,0.1613113433122635,0.4162696301937103
437,0.1613113433122635,0.288410484790802
438,0.1613113433122635,0.28097283840179443
439,0.1613113433122635,0.24862635135650635
440,0.1613113433122635,0.29794853925704956
441,0.1613113433122635,0.4626493453979492
442,0.1613113433122635,0.27134937047958374
443,0.1613113433122635,0.2056177854537964
444,0.1613113433122635,0.3215000629425049
445,0.1613113433122635,0.3208729028701782
446,0.1613113433122635,0.3463095426559448
447,0.1613113433122635,0.24173244833946228
448,0.1613113433122635,0.37053340673446655
449,0.1613113433122635,0.4205268621444702
450,0.1613113433122635,0.3150889575481415
451,0.1613113433122635,0.30182382464408875
452,0.1613113433122635,0.36236605048179626
453,0.1613113433122635,0.27662330865859985
454,0.1613113433122635,0.2838149070739746
455,0.1613113433122635,0.33069461584091187
456,0.1613113433122635,0.36776989698410034
457,0.1613113433122635,0.2584001123905182
458,0.1613113433122635,0.35464444756507874
459,0.1613113433122635,0.28769177198410034
460,0.1613113433122635,0.30866795778274536
461,0.1613113433122635,0.34988918900489807
462,0.1613113433122635,0.25081050395965576
463,0.1613113433122635,0.24511520564556122
464,0.1613113433122635,0.2830350399017334
465,0.1613113433122635,0.37963736057281494
466,0.1613113433122635,0.4122980833053589
467,0.1613113433122635,0.2565772235393524
468,0.1613113433122635,0.3088001310825348
469,0.1613113433122635,0.310762882232666
470,0.1613113433122635,0.3988674283027649
471,0.1613113433122635,0.29300591349601746
472,0.1613113433122635,0.27919110655784607
473,0.1613113433122635,0.4045778214931488
474,0.1613113433122635,0.3007974624633789
475,0.1613113433122635,0.2668963074684143
476,0.1613113433122635,0.30206233263015747
477,0.1613113433122635,0.30811068415641785
478,0.1613113433122635,0.43656212091445923
479,0.1613113433122635,0.551735520362854
480,0.1613113433122635,0.2445831596851349
481,0.1613113433122635,0.40830281376838684
482,0.1613113433122635,0.3444300591945648
483,0.1613113433122635,0.35564303398132324
484,0.1613113433122635,0.31667786836624146
485,0.1613113433122635,0.38203221559524536
486,0.1613113433122635,0.485323965549469
487,0.1613113433122635,0.323818564414978
488,0.1613113433122635,0.308688223361969
489,0.1613113433122635,0.3624744117259979
490,0.1613113433122635,0.38191401958465576
491,0.1613113433122635,0.3501318693161011
492,0.1613113433122635,0.3687290549278259
493,0.1613113433122635,0.42528289556503296
494,0.1613113433122635,0.4325066804885864
495,0.1613113433122635,0.2940780520439148
496,0.1613113433122635,0.3790280818939209
497,0.1613113433122635,0.3308788537979126
498,0.1613113433122635,0.1966249942779541
499,0.1613113433122635,0.2820852994918823
500,0.1613113433122635,0.355704665184021
501,0.1613113433122635,0.25734174251556396
502,0.1613113433122635,0.3556539714336395
503,0.1613113433122635,0.34794044494628906
504,0.1613113433122635,0.3772163987159729
505,0.1613113433122635,0.4473569393157959
506,0.1613113433122635,0.3792313039302826
507,0.1613113433122635,0.4122216999530792
508,0.1613113433122635,0.42047810554504395
509,0.1613113433122635,0.32110220193862915
510,0.1613113433122635,0.31672564148902893
511,0.1613113433122635,0.39437124133110046
512,0.1613113433122635,0.280799925327301
513,0.1613113433122635,0.411507785320282
514,0.1613113433122635,0.36503586173057556
515,0.1613113433122635,0.576240599155426
516,0.1613113433122635,0.40964120626449585
517,0.1613113433122635,0.306800901889801
518,0.1613113433122635,0.42305639386177063
519,0.16711656749248505,0.1964854896068573
520,0.16711656749248505,0.2692689001560211
521,0.16711656749248505,0.20812547206878662
522,0.16711656749248505,0.20888766646385193
523,0.16711656749248505,0.1673041582107544
524,0.16711656749248505,0.06466037034988403
525,0.16711656749248505,0.2756420373916626
526,0.16711656749248505,0.1853957176208496
527,0.16711656749248505,0.07765678316354752
528,0.16711656749248505,0.2067863941192627
529,0.16711656749248505,0.15241557359695435
530,0.16711656749248505,0.1472877562046051
531,0.16711656749248505,0.1366625428199768
532,0.16711656749248505,0.10637672990560532
533,0.16711656749248505,0.22020626068115234
534,0.16711656749248505,0.25866037607192993
535,0.16711656749248505,0.19644683599472046
536,0.16711656749248505,0.20848360657691956
537,0.16711656749248505,-0.03143509477376938
538,0.16711656749248505,0.22156155109405518
539,0.16711656749248505,0.1756378710269928
540,0.16711656749248505,0.24016304314136505
541,0.16711656749248505,0.2521853446960449
542,0.16711656749248505,0.29617270827293396
543,0.16711656749248505,0.09055150300264359
544,0.16711656749248505,0.13268858194351196
545,0.16711656749248505,0.14412245154380798
546,0.16711656749248505,0.30421704053878784
547,0.16711656749248505,0.3624790906906128
548,0.16711656749248505,0.14923503994941711
549,0.16711656749248505,0.13519033789634705
550,0.16711656749248505,0.14775371551513672
551,0.16711656749248505,0.28299468755722046
552,0.16711656749248505,0.18028658628463745
553,0.16711656749248505,0.2584717869758606
554,0.16711656749248505,0.5380750298500061
555,0.16711656749248505,0.32309532165527344
556,0.16711656749248505,0.17975549399852753
557,0.16711656749248505,0.13496476411819458
558,0.16711656749248505,0.3966104984283447
559,0.16711656749248505,0.16039568185806274
560,0.16711656749248505,0.18716543912887573
561,0.16711656749248505,0.3189593553543091
562,0.16711656749248505,0.22695255279541016
563,0.16711656749248505,0.2538931965827942
564,0.16711656749248505,0.515512228012085
565,0.16711656749248505,0.24746602773666382
566,0.16711656749248505,0.23467351496219635
567,0.16711656749248505,0.2797603905200958
568,0.16711656749248505,0.2951258718967438
569,0.16711656749248505,0.2405213713645935
570,0.16711656749248505,0.24949204921722412
571,0.16711656749248505,0.21835221350193024
572,0.16711656749248505,0.12168458849191666
573,0.16711656749248505,0.17773261666297913
574,0.16711656749248505,0.20697054266929626
575,0.16711656749248505,0.2058212161064148
576,0.16711656749248505,0.17185571789741516
577,0.16711656749248505,0.19679132103919983
578,0.16711656749248505,0.10095436871051788
579,0.16711656749248505,0.1656295508146286
580,0.16711656749248505,0.24720311164855957
581,0.16711656749248505,0.1790454089641571
582,0.16711656749248505,0.11581002175807953
583,0.16711656749248505,0.2522226870059967
584,0.16711656749248505,0.06540131568908691
585,0.16711656749248505,0.06237317621707916
586,0.16711656749248505,0.2684616148471832
587,0.16711656749248505,0.09891116619110107
588,0.16711656749248505,0.10547826439142227
589,0.16711656749248505,0.22762158513069153
590,0.16711656749248505,0.16468015313148499
591,0.16711656749248505,0.14177465438842773
592,0.16711656749248505,-0.07553496956825256
593,0.16711656749248505,0.15363526344299316
594,0.16711656749248505,0.298788458108902
595,0.16711656749248505,0.184457466006279
596,0.16711656749248505,0.43876442313194275
597,0.16711656749248505,0.2694692313671112
598,0.16711656749248505,0.22923198342323303
599,0.16711656749248505,0.21303056180477142
600,0.16711656749248505,0.15484575927257538
601,0.16711656749248505,0.16404658555984497
602,0.16711656749248505,0.22483935952186584
603,0.16711656749248505,0.1888485848903656
604,0.16711656749248505,0.34688806533813477
605,0.16711656749248505,0.21409842371940613
606,0.16711656749248505,0.16023632884025574
607,0.16711656749248505,0.2518615126609802
608,0.16711656749248505,0.22435538470745087
609,0.16711656749248505,0.15496540069580078
610,0.16711656749248505,0.13330692052841187
611,0.16711656749248505,0.2085941582918167
612,0.16711656749248505,0.16748905181884766
613,0.16711656749248505,0.09318947792053223
614,0.16711656749248505,0.06101097911596298
615,0.16711656749248505,0.14625701308250427
616,0.16711656749248505,0.37375885248184204
617,0.16711656749248505,0.25140371918678284
618,0.16711656749248505,0.37599676847457886
619,0.16711656749248505,0.10818784683942795
620,0.16711656749248505,-0.1072496771812439
621,0.16711656749248505,0.18336522579193115
622,0.16711656749248505,0.3036609888076782
623,0.16711656749248505,0.16735351085662842
624,0.16711656749248505,0.11655865609645844
625,0.16711656749248505,0.21433964371681213
626,0.16711656749248505,0.07914073765277863
627,0.16711656749248505,0.230718731880188
628,0.16711656749248505,0.23228655755519867
629,0.16711656749248505,0.18094228208065033
630,0.16711656749248505,0.2338240146636963
631,0.16711656749248505,0.2651711702346802
632,0.16711656749248505,0.2311088740825653
633,0.16711656749248505,0.2106664776802063
634,0.16711656749248505,0.167960062623024
635,0.16711656749248505,0.04513294994831085
636,0.16711656749248505,0.10361155867576599
637,0.16711656749248505,0.25897103548049927
638,0.16711656749248505,0.17739781737327576
639,0.16711656749248505,0.062049828469753265
640,0.16711656749248505,0.037073783576488495
641,0.16711656749248505,0.2030065953731537
642,0.16711656749248505,0.16874827444553375
643,0.16711656749248505,0.12830553948879242
644,0.16711656749248505,0.17540985345840454
645,0.16711656749248505,0.3111341595649719
646,0.16711656749248505,0.16954749822616577
647,0.16711656749248505,0.21149513125419617
648,0.16711656749248505,0.20180967450141907
649,0.16711656749248505,0.20962044596672058
650,0.16711656749248505,0.10490342974662781
651,0.16711656749248505,0.25362443923950195
652,0.16711656749248505,0.19486506283283234
653,0.16711656749248505,0.0914229080080986
654,0.16711656749248505,0.1682949662208557
655,0.16711656749248505,0.19661873579025269
656,0.16711656749248505,0.18411493301391602
657,0.16711656749248505,0.19805938005447388
658,0.16711656749248505,0.12645980715751648
659,0.16711656749248505,0.12812770903110504
660,0.16711656749248505,0.08660337328910828
661,0.16711656749248505,0.10196992754936218
662,0.16711656749248505,0.1625538468360901
663,0.16711656749248505,0.18982893228530884
664,0.16711656749248505,0.09379085898399353
665,0.16711656749248505,0.18228545784950256
666,0.16711656749248505,0.24655166268348694
667,0.16711656749248505,0.18966571986675262
668,0.16711656749248505,0.14717701077461243
669,0.16711656749248505,0.2065334916114807
670,0.16711656749248505,0.2421686351299286
671,0.16711656749248505,0.1836404651403427
672,0.16711656749248505,0.1936386525630951
673,0.16711656749248505,0.30590739846229553
674,0.16711656749248505,0.1474151611328125
675,0.16711656749248505,0.07250665873289108
676,0.16711656749248505,0.1557999551296234
677,0.16711656749248505,0.338941752910614
678,0.16711656749248505,0.15271683037281036
679,0.16711656749248505,0.08535605669021606
680,0.16711656749248505,0.10663612186908722
681,0.16711656749248505,0.05268639326095581
682,0.16711656749248505,0.1165064126253128
683,0.16711656749248505,0.14021289348602295
684,0.16711656749248505,0.14202724397182465
685,0.16711656749248505,0.2239455282688141
686,0.16711656749248505,0.1334441900253296
687,0.16711656749248505,0.1405656337738037
688,0.16711656749248505,0.08847086876630783
689,0.16711656749248505,0.26874569058418274
690,0.16711656749248505,0.1653846949338913
691,0.16711656749248505,0.06636466830968857
692,0.16711656749248505,0.09398504346609116
693,0.16711656749248505,0.27982985973358154
694,0.16711656749248505,0.10421863198280334
695,0.16711656749248505,0.1253172755241394
696,0.16711656749248505,0.18202319741249084
697,0.16711656749248505,0.0917544811964035
698,0.16711656749248505,0.05958651006221771
699,0.16711656749248505,0.20183897018432617
